cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,2.0,1.0,8.45,133.01,-102.66,-36.57,36.89,69.72,127.46,-21.24,-68.21,96.23,77.22,12.03,-9.84,10.13,27.85,-30.63,-190.6,29.04,11.29,-0.2,1.0
0.0,1.0,1.0,1.0,-18.96,-56.87,-97.4,3.64,6.25,-139.6,370.22,33.84,-148.15,-231.64,91.17,34.13,-39.33,-2.18,-3.29,-107.66,-475.88,-19.94,-78.53,0.14,1.0
0.0,1.0,1.0,1.0,12.9,124.87,30.48,-4.7,-23.13,1.59,141.03,-30.28,-49.53,-31.91,-21.53,16.37,-73.33,-3.97,-1.61,-18.0,-346.55,68.25,-40.4,1.54,1.0
1.0,1.0,2.0,1.0,23.17,-62.51,175.57,-40.09,-10.23,-66.49,-150.19,30.92,178.64,46.27,9.7,33.8,-43.32,-14.54,12.56,48.71,-2.74,-44.37,-69.72,-1.36,0.0
1.0,1.0,1.0,1.0,-23.49,11.8,89.64,37.14,72.14,-21.49,43.65,-56.6,-76.64,-306.05,31.32,47.97,-48.05,-25.51,13.94,-159.08,-381.3,13.8,-62.58,4.26,1.0
1.0,0.0,1.0,1.0,-59.86,75.77,-65.78,5.27,21.92,1.27,13.02,-33.89,6.73,-12.47,27.51,4.67,1.06,-35.59,-6.59,-4.27,-229.95,74.62,-18.35,2.2,1.0
1.0,0.0,1.0,1.0,11.9,2.61,-168.75,-14.37,-21.46,119.61,288.68,-8.29,-42.16,93.12,72.35,54.68,50.98,7.58,22.79,0.16,-195.74,-4.76,34.58,-0.05,1.0
1.0,1.0,1.0,1.0,-37.27,-82.85,435.54,8.27,-3.38,55.02,-233.95,-50.81,79.72,70.63,26.51,19.31,33.62,-24.05,-20.71,-14.31,208.98,56.51,-15.13,-1.74,0.0
1.0,0.0,1.0,1.0,-3.33,3.89,190.05,7.44,-52.38,-194.79,-66.59,-12.79,95.48,-134.16,18.07,17.28,-43.65,-19.6,-19.89,49.86,58.28,-14.22,-7.99,-1.48,0.0
1.0,1.0,0.0,1.0,-20.17,219.81,144.66,0.17,-47.71,54.57,69.09,19.94,7.0,41.2,-59.94,19.95,103.47,4.76,21.25,-12.04,-273.76,55.19,-41.18,-2.43,1.0
1.0,1.0,1.0,1.0,58.99,174.74,-105.99,-11.32,-36.79,65.0,160.14,-53.57,112.58,44.53,112.43,17.86,-119.87,-38.0,6.25,-10.75,-377.43,15.77,13.11,-1.11,1.0
2.0,2.0,0.0,2.0,15.32,51.4,-28.76,40.72,-25.25,24.54,-9.85,-24.26,61.71,-8.11,-73.47,46.23,55.59,-7.13,-2.27,40.41,218.24,38.72,86.58,1.64,1.0
1.0,1.0,1.0,1.0,-19.29,-176.08,188.25,-1.59,11.68,69.84,-263.62,19.17,-83.16,49.67,26.03,10.14,-1.65,-6.63,-25.54,45.96,229.73,-42.14,-53.41,-1.97,0.0
1.0,1.0,1.0,2.0,11.9,27.13,-3.03,23.65,-4.47,-39.45,119.24,16.68,68.9,316.78,140.92,3.35,39.73,19.3,-8.22,36.64,50.98,45.19,62.61,-3.88,1.0
0.0,1.0,0.0,1.0,-42.38,-43.96,465.39,66.21,31.65,-165.49,-69.59,17.74,29.56,71.24,59.31,44.27,-33.08,3.12,-7.17,-46.33,-114.52,35.08,12.92,-1.23,0.0
0.0,2.0,0.0,1.0,-12.03,61.77,173.24,21.29,10.14,31.08,83.51,17.58,61.79,-103.41,-158.89,-50.93,43.32,-4.9,-18.88,-19.34,-67.62,-107.98,-41.48,-1.44,1.0
2.0,2.0,1.0,1.0,-18.71,180.97,-382.35,14.98,-52.76,-170.65,151.33,-4.15,37.47,115.15,65.68,85.5,-20.58,1.54,15.35,11.0,-636.05,19.27,14.64,3.94,1.0
0.0,2.0,1.0,1.0,-26.81,1.24,101.13,-18.5,15.95,10.43,12.58,28.39,81.62,-128.48,-42.3,-5.07,32.6,67.53,25.82,-53.4,-185.08,-38.62,-56.52,1.82,1.0
1.0,1.0,2.0,1.0,-77.28,36.05,-162.88,24.25,28.01,-145.87,259.35,33.07,-9.47,-74.28,-101.76,62.97,-106.23,-10.56,-7.2,-87.01,-409.74,45.67,-9.56,1.14,1.0
1.0,1.0,1.0,1.0,30.89,-2.25,-44.22,14.77,-16.57,33.03,28.63,-23.15,1.91,-117.66,3.72,13.14,-47.77,-1.52,20.62,51.63,28.03,-35.44,-25.33,1.77,0.0
0.0,1.0,1.0,1.0,-57.82,-84.87,531.49,43.05,35.22,98.52,-144.5,15.7,-137.87,-119.47,81.3,-24.08,-6.18,29.06,-16.25,-39.8,394.81,84.58,82.65,-0.34,0.0
1.0,1.0,1.0,2.0,-12.42,-98.76,475.08,-12.89,19.89,52.16,-121.43,-12.49,-49.43,21.86,243.24,35.32,30.27,26.49,-19.14,-22.82,194.31,29.62,8.26,-1.23,0.0
2.0,1.0,1.0,1.0,-49.93,46.59,-141.06,-11.97,62.37,47.87,99.35,-11.44,-85.76,112.54,-11.23,31.62,-49.7,3.27,0.75,44.89,-49.95,-26.68,-21.75,-2.76,1.0
1.0,1.0,1.0,1.0,-16.15,5.14,86.43,5.71,11.5,-113.83,98.47,36.14,23.31,-57.34,-59.97,50.6,-9.46,4.95,-7.31,22.99,-56.33,60.0,-0.48,0.44,1.0
1.0,1.0,1.0,1.0,-3.01,24.32,295.18,72.53,-34.62,-43.6,16.53,8.86,-115.99,192.08,59.19,20.85,89.6,-14.9,-30.57,-90.05,-183.68,-29.4,0.83,-2.35,0.0
1.0,1.0,2.0,0.0,-38.75,-37.4,528.45,19.73,-16.6,82.43,-134.93,29.94,206.82,-262.23,200.11,65.72,-12.02,-6.23,20.1,63.69,293.42,-4.87,29.19,-3.07,0.0
1.0,1.0,1.0,1.0,43.16,107.54,24.49,-43.57,-27.79,-173.68,105.66,-46.47,-106.61,85.65,91.52,74.01,1.97,-11.86,9.52,26.34,-321.98,-15.1,-9.84,-0.1,1.0
0.0,1.0,1.0,1.0,16.74,-58.6,51.74,78.12,25.43,21.5,98.09,13.76,-121.49,-73.21,-12.86,10.45,-36.34,21.69,17.98,37.88,-80.63,15.45,-9.27,-0.19,0.0
1.0,1.0,1.0,1.0,-3.91,1.16,88.39,33.93,-34.66,-187.01,189.59,-31.72,64.72,-293.75,-113.48,47.27,13.83,-11.05,-33.67,-74.98,-253.26,80.26,-35.89,0.12,1.0
1.0,1.0,1.0,1.0,26.12,-54.02,123.06,-23.13,54.19,-93.42,-1.97,-36.85,-25.92,-85.64,-6.37,13.05,-62.19,-38.01,9.64,-6.37,-97.1,10.32,-34.41,-0.79,0.0
1.0,1.0,1.0,1.0,9.72,-55.49,763.12,59.67,-73.4,71.98,-180.92,-25.82,-76.08,-253.57,55.99,46.28,-60.24,6.16,-19.93,-15.09,325.53,-108.19,0.78,-2.63,0.0
1.0,2.0,1.0,1.0,-2.89,11.24,443.57,56.1,17.82,-70.65,-103.81,14.63,182.56,-267.5,60.12,19.02,-7.29,-27.1,3.42,-12.24,192.0,76.79,-15.32,-1.34,0.0
1.0,1.0,1.0,1.0,13.17,-173.58,326.6,-42.18,-14.16,-43.49,-131.12,-55.17,7.97,-70.76,68.5,35.55,-1.43,-20.73,18.9,55.79,311.14,-54.73,11.73,-1.65,0.0
1.0,1.0,1.0,1.0,-3.54,-40.26,616.22,-27.16,10.12,-78.03,-8.04,28.28,124.26,32.53,147.53,32.77,-102.15,14.59,1.02,-128.03,115.2,54.8,81.04,-2.87,0.0
1.0,1.0,0.0,1.0,-13.78,-42.6,641.84,-24.74,-31.6,48.59,-81.91,-3.46,96.44,196.07,48.4,92.19,15.86,6.82,8.39,-121.61,-357.27,70.39,-13.06,-3.26,0.0
1.0,1.0,1.0,2.0,-35.18,-187.18,387.41,36.72,-1.52,122.69,-177.11,32.21,35.8,178.66,-77.59,47.72,-45.55,41.31,21.48,-28.52,159.65,28.47,19.65,-0.86,0.0
2.0,0.0,1.0,1.0,-18.06,-115.3,-39.19,-4.23,-26.28,-14.49,-77.19,-25.17,35.75,82.63,-3.92,47.27,9.46,-5.25,13.93,97.0,375.55,19.82,83.68,-1.24,0.0
1.0,1.0,1.0,1.0,4.38,-9.57,25.43,-17.92,38.75,43.23,73.02,78.46,132.34,-19.29,-39.5,55.1,63.17,10.55,7.98,120.8,55.84,7.64,-3.3,-1.66,1.0
1.0,1.0,1.0,1.0,50.36,-41.76,-62.45,32.16,-48.06,146.3,209.37,-3.6,-7.76,-191.47,39.58,44.01,13.28,-11.64,20.28,-81.3,-313.88,-0.05,-48.11,1.43,1.0
1.0,1.0,1.0,1.0,-1.75,105.43,-93.55,5.05,15.27,46.77,154.94,1.25,-126.8,-10.97,8.41,42.38,20.49,0.74,46.79,-10.48,-197.59,-6.96,21.59,1.2,1.0
1.0,1.0,0.0,1.0,25.56,7.8,171.5,-5.58,0.02,-77.17,-109.67,53.59,134.81,-46.27,279.79,-8.43,-5.87,-8.17,12.15,-22.35,-96.68,-38.76,-66.54,-1.25,0.0
1.0,1.0,1.0,2.0,-20.77,-63.09,698.62,13.41,10.55,-29.14,-98.67,19.21,67.43,16.35,-73.59,31.89,63.94,-13.84,8.54,-128.4,256.13,14.08,51.9,-3.03,0.0
1.0,1.0,2.0,2.0,50.83,-212.96,93.97,-37.33,-73.9,121.09,-76.11,-43.79,103.07,-145.13,-125.64,52.56,-30.19,-22.44,3.96,28.76,323.17,0.28,-7.86,1.58,0.0
2.0,1.0,1.0,1.0,-16.21,-107.05,116.26,22.32,48.28,-103.08,-230.68,33.27,-12.4,-137.28,-84.41,-1.7,-74.36,8.84,-20.25,46.84,305.13,-30.13,-28.25,-2.08,0.0
1.0,1.0,1.0,1.0,-19.5,110.7,-17.63,-11.95,19.47,5.73,129.04,-22.48,68.33,-59.61,145.14,55.68,110.08,6.88,-3.71,32.42,-170.87,-48.46,-28.43,0.03,1.0
1.0,1.0,1.0,0.0,-20.84,27.64,-105.06,-10.49,-11.78,170.66,71.03,-46.55,46.58,-46.92,-40.06,5.21,-27.81,-47.31,13.86,36.18,-214.03,6.39,-8.6,-0.09,0.0
1.0,1.0,1.0,1.0,24.47,-42.69,362.72,-46.68,,118.63,-176.85,-9.62,50.54,-85.8,98.78,22.78,50.44,16.88,-3.91,64.9,180.92,44.96,-10.58,-2.87,0.0
2.0,1.0,1.0,1.0,-54.62,59.58,-83.81,-27.45,1.03,14.42,38.19,-51.28,-30.59,-12.66,290.75,88.0,-22.43,-51.26,9.6,37.77,-67.78,-17.92,28.8,1.71,1.0
1.0,1.0,1.0,1.0,5.54,46.08,443.98,68.93,-6.06,-5.74,105.5,21.86,-60.73,132.08,104.73,14.51,8.5,19.39,-15.37,-102.93,-100.45,-33.44,10.22,-4.76,0.0
1.0,1.0,1.0,0.0,3.87,9.24,-541.89,8.86,28.25,21.07,66.64,-7.01,116.69,-8.5,30.9,86.16,32.76,77.62,37.59,15.19,-681.48,43.18,-41.01,6.0,1.0
0.0,1.0,1.0,1.0,21.91,71.93,-66.55,2.97,49.04,-58.22,-36.05,43.68,63.62,53.6,200.56,-12.93,43.42,36.99,11.88,42.93,-229.54,-42.78,-21.69,2.21,1.0
0.0,1.0,1.0,1.0,18.78,-109.94,566.43,0.47,-22.12,31.02,3.22,-1.63,66.86,68.25,61.01,25.6,78.28,-4.38,10.91,-57.3,101.06,-118.01,24.57,-3.02,0.0
0.0,1.0,1.0,1.0,-50.94,-16.66,317.88,44.45,28.19,-54.4,92.91,-9.71,-101.59,-238.69,-39.12,30.53,16.13,39.74,11.07,38.3,87.27,-91.35,29.09,-0.8,0.0
1.0,1.0,1.0,1.0,-29.43,19.55,425.6,22.4,-30.5,8.38,-124.71,50.81,149.78,22.92,-75.59,4.82,34.54,11.17,16.12,-32.2,84.26,48.4,-6.8,-2.61,0.0
1.0,1.0,1.0,1.0,-4.23,-196.81,91.92,-3.34,-13.93,-48.07,-256.62,47.45,123.83,77.4,34.68,4.79,16.19,-8.44,9.18,-36.62,20.18,10.43,-93.86,-2.1,0.0
1.0,1.0,1.0,1.0,1.03,157.87,148.17,19.58,80.36,-26.61,20.53,-15.91,-32.49,-49.75,-67.66,38.11,11.46,0.9,-5.51,-16.49,-111.77,-31.96,29.31,0.36,1.0
2.0,2.0,1.0,1.0,-11.67,120.2,42.52,-25.92,-43.13,-51.02,-46.91,-36.2,88.0,128.35,-180.28,30.09,28.89,-36.73,10.19,-10.67,-80.59,12.23,43.92,-0.48,1.0
1.0,1.0,1.0,1.0,-46.07,14.28,-107.15,63.75,29.23,40.56,115.82,19.1,-157.02,188.45,233.69,8.71,-63.73,28.32,35.4,40.87,-27.78,73.19,33.88,-1.53,1.0
0.0,1.0,1.0,1.0,1.64,104.25,-426.07,-5.76,27.07,118.62,156.99,10.29,38.82,170.1,-30.0,-9.18,30.7,-11.67,-30.01,91.91,-522.52,38.66,-25.21,2.05,1.0
1.0,1.0,1.0,1.0,79.59,-11.98,168.85,-4.98,-19.46,-43.94,-17.16,-36.94,-69.27,65.08,161.6,36.68,85.19,-9.61,-18.25,101.35,88.19,64.61,18.22,-2.52,1.0
1.0,1.0,2.0,1.0,5.87,109.2,-28.99,-5.77,-65.99,-2.44,123.73,-39.39,-30.32,83.48,-165.85,-14.14,-59.65,28.83,28.31,54.68,-77.78,5.08,-54.26,-4.02,1.0
1.0,1.0,1.0,2.0,-29.85,39.69,-52.9,-3.54,-31.39,-62.37,39.14,-39.35,31.57,-123.98,136.16,31.04,45.46,-17.89,12.33,100.57,152.02,8.34,-15.33,0.27,1.0
1.0,1.0,2.0,1.0,1.83,144.21,14.86,41.23,-23.3,-60.11,114.15,5.62,53.24,-102.35,27.92,10.1,-20.33,17.99,26.61,-4.71,-260.11,17.97,-6.15,-0.46,1.0
1.0,1.0,1.0,2.0,-19.6,-136.77,796.58,-30.41,-17.48,44.01,-188.49,-58.13,115.22,40.74,38.31,47.92,97.93,16.66,-14.81,-121.69,292.39,34.13,37.71,-2.76,0.0
1.0,1.0,1.0,1.0,-7.73,-9.85,138.69,-26.28,27.75,137.89,127.9,48.97,39.32,159.4,-144.08,15.15,25.23,17.91,-14.2,18.59,-103.15,14.54,-8.71,-2.48,0.0
1.0,1.0,1.0,2.0,-17.62,-103.13,420.92,15.95,-66.3,-57.45,-138.2,19.21,-113.79,47.71,-146.83,78.02,37.9,-11.29,-18.37,-27.43,155.85,102.16,10.46,-0.22,0.0
1.0,1.0,1.0,1.0,-34.38,108.96,85.86,45.96,30.98,-140.96,-43.61,-38.6,50.63,20.1,99.78,-7.99,39.99,38.82,-24.4,-3.32,-41.06,84.85,19.01,-0.29,0.0
2.0,1.0,1.0,1.0,19.31,138.64,-2.34,20.7,-13.16,-118.06,0.92,-36.5,-25.83,92.67,120.47,-19.75,-0.64,51.61,16.0,-1.91,80.88,59.99,33.05,-1.79,1.0
1.0,1.0,1.0,1.0,-32.81,-162.26,473.82,15.49,13.82,-85.67,-108.36,-61.65,-105.61,240.56,-89.5,118.98,25.7,-20.11,-9.81,-78.82,-163.3,-21.98,17.65,-1.05,0.0
0.0,1.0,1.0,1.0,12.63,0.54,128.81,57.95,8.05,29.17,11.67,24.08,110.13,-13.16,15.72,21.44,-24.6,13.06,2.55,82.5,-71.96,45.51,-19.14,-0.69,0.0
2.0,1.0,1.0,1.0,-63.49,-27.71,-298.39,-121.42,-15.89,-144.6,217.67,-8.61,-26.18,96.23,-169.19,31.79,-81.63,-23.8,17.38,85.33,-111.38,40.34,-38.34,-2.46,1.0
1.0,1.0,1.0,1.0,15.69,7.49,390.25,-24.13,15.07,78.55,-3.47,4.29,-3.37,57.92,-189.64,4.14,49.1,-51.68,5.29,-75.17,48.56,1.01,45.15,-2.1,0.0
2.0,1.0,1.0,1.0,-2.61,77.74,84.61,-51.88,-46.57,5.44,66.95,-31.32,-135.02,173.04,24.67,48.16,11.81,36.52,19.35,-15.91,-90.8,-14.62,53.64,-1.51,1.0
1.0,2.0,1.0,1.0,-20.21,34.64,259.67,-11.37,-54.19,-111.79,35.96,-51.33,-64.42,138.64,0.71,5.9,-1.32,-0.17,10.49,-43.9,-45.92,8.08,-5.22,-3.18,0.0
1.0,1.0,1.0,2.0,-56.62,46.15,-166.24,-6.62,-4.42,-159.59,165.87,-57.32,-2.6,-152.95,22.34,29.96,-13.21,-44.6,0.26,30.45,3.6,-51.56,14.79,2.36,1.0
1.0,1.0,1.0,2.0,-40.97,-127.03,526.35,11.72,52.77,-125.24,-80.38,-33.65,-117.21,-37.29,168.73,46.75,-7.73,22.67,-16.97,-38.54,419.71,50.77,67.03,-1.16,0.0
1.0,1.0,0.0,1.0,-14.58,137.87,-37.8,57.83,-59.66,-2.63,73.59,-50.8,14.29,-5.84,-4.98,7.49,-12.57,-21.86,-24.84,36.45,-64.66,-12.6,-14.84,-0.78,1.0
1.0,1.0,0.0,1.0,-14.58,16.88,256.93,-31.95,37.45,-1.13,6.7,-31.23,-21.92,139.34,37.5,96.88,-79.34,19.15,24.94,142.44,-113.39,14.65,-21.7,-4.08,1.0
1.0,1.0,1.0,1.0,16.23,-52.46,423.86,-48.33,-15.18,-108.45,-104.51,50.18,70.75,-208.06,-172.1,54.93,-0.76,-11.35,-13.44,47.07,199.64,17.0,12.86,-2.31,0.0
1.0,1.0,1.0,1.0,-39.04,-5.69,331.33,-7.63,15.31,-22.85,-127.45,-36.61,67.41,173.33,-4.79,26.98,19.89,26.59,-9.61,-77.54,-72.52,-20.2,24.6,-1.75,0.0
1.0,1.0,1.0,1.0,18.91,-31.34,241.17,15.52,-2.72,8.43,48.73,-3.54,108.97,-284.63,-134.69,39.35,4.24,-2.74,-0.92,-118.45,-103.63,-108.43,-35.38,2.47,1.0
1.0,1.0,1.0,1.0,9.66,-73.69,-252.0,-43.99,2.13,87.7,34.72,29.28,-15.24,65.1,36.9,0.19,-48.73,-23.13,12.17,76.15,-159.39,-25.44,-48.89,0.5,0.0
0.0,1.0,1.0,1.0,22.29,122.65,365.98,4.69,34.87,-40.23,-82.8,-16.41,-1.45,-109.28,2.59,-57.09,45.19,-3.08,9.09,45.74,211.41,-56.41,15.3,-3.06,1.0
1.0,1.0,1.0,1.0,-32.53,-80.97,746.15,-37.59,91.9,-82.19,-309.71,51.25,-111.96,-103.59,83.51,53.31,43.47,0.79,-20.29,-73.28,167.14,26.74,-54.97,-3.67,0.0
1.0,1.0,1.0,1.0,-24.64,-110.05,35.72,-14.31,35.14,-152.66,60.06,-36.93,-38.52,80.95,-59.24,67.59,58.15,51.44,-4.84,134.26,212.13,-41.33,72.12,-0.48,1.0
1.0,2.0,1.0,0.0,50.29,29.36,-765.14,30.46,-18.87,-44.84,246.13,7.65,-51.34,157.11,-132.68,-24.84,-7.3,-3.91,-36.85,70.54,-636.16,-79.68,-69.4,2.56,0.0
1.0,1.0,2.0,1.0,-56.77,-16.25,406.97,-24.18,3.83,43.2,-39.05,-25.41,42.98,161.98,-113.25,13.17,-50.87,27.18,4.65,-79.59,-94.56,-21.21,6.52,-2.8,0.0
1.0,1.0,1.0,1.0,-18.86,94.33,308.21,43.69,13.02,108.36,-55.74,52.41,100.79,276.29,-174.91,25.2,17.87,7.34,-2.92,48.35,-67.97,-31.82,47.11,-3.81,1.0
1.0,2.0,1.0,2.0,-66.59,75.32,-39.4,-16.87,-87.76,-29.25,60.58,-28.4,59.84,-36.01,27.28,11.09,-49.02,20.7,-6.21,67.49,116.19,-45.2,2.6,-0.38,1.0
2.0,1.0,0.0,1.0,41.5,256.7,-89.85,-26.73,62.71,165.52,-107.24,-66.14,-71.26,50.67,-201.14,45.16,33.49,19.65,13.92,-62.4,-476.41,38.31,16.27,3.52,1.0
1.0,2.0,0.0,1.0,-15.15,61.74,18.5,-38.99,19.17,-149.78,121.02,39.52,-110.73,-133.42,-116.78,29.57,14.2,-21.39,10.13,-99.88,-264.5,-16.82,-10.05,0.6,1.0
1.0,1.0,1.0,1.0,-15.27,174.28,53.89,-6.65,30.45,-1.91,90.69,35.22,-108.15,5.44,-137.64,10.25,51.97,26.74,-10.2,2.52,-87.3,132.75,1.55,-1.15,1.0
1.0,1.0,1.0,1.0,13.96,204.8,224.52,-14.7,60.14,8.11,-92.94,-18.91,85.09,-88.87,-104.29,39.34,31.44,52.75,-13.27,22.01,-62.48,14.77,40.07,0.5,1.0
0.0,1.0,1.0,1.0,-2.31,-78.79,703.58,47.96,2.21,-63.53,44.07,-20.58,71.37,175.7,-115.42,88.26,44.56,11.4,8.0,-138.1,-263.78,-44.16,38.35,-4.21,0.0
1.0,1.0,1.0,1.0,-8.09,-162.09,-38.96,23.9,14.48,-12.69,48.2,5.08,-87.47,-207.54,-68.32,47.12,6.96,4.19,30.15,109.11,333.3,10.03,33.16,1.68,0.0
1.0,1.0,2.0,1.0,-101.97,75.03,348.36,-0.04,13.97,173.04,-145.58,-23.27,56.04,-111.9,-59.14,19.31,17.92,-33.6,-18.92,3.14,-14.93,37.84,-56.5,-1.7,0.0
1.0,0.0,0.0,1.0,-31.65,-167.87,-2.77,19.7,10.99,-22.58,-121.46,-9.27,105.15,-68.37,-6.1,26.12,20.21,30.22,5.36,118.77,268.12,4.02,4.55,-1.16,0.0
1.0,1.0,1.0,1.0,5.18,97.96,240.08,43.84,4.61,49.43,-109.91,-20.06,-64.46,252.68,150.74,34.11,-74.2,34.18,-36.18,44.87,-42.88,46.39,68.46,-1.92,1.0
1.0,1.0,1.0,1.0,-8.1,-90.7,-27.07,-27.22,-48.84,-146.36,-47.31,-5.01,-27.66,-172.93,29.33,14.4,13.78,-11.4,-21.73,66.02,248.55,-72.86,-12.21,1.18,0.0
0.0,1.0,0.0,1.0,24.34,-2.33,252.78,50.74,14.01,-77.15,-39.88,-5.5,81.32,6.33,170.24,-9.34,-74.53,-15.66,-36.67,-27.69,21.33,-74.54,57.55,0.14,0.0
1.0,1.0,1.0,1.0,-7.8,-59.06,339.86,40.07,87.91,251.97,-64.37,27.08,83.27,39.47,92.92,-1.83,-100.41,32.14,13.97,-24.47,250.74,39.12,36.87,-1.76,0.0
2.0,1.0,1.0,0.0,52.17,219.07,-362.43,0.95,32.99,82.07,90.3,1.04,-53.4,133.84,-77.2,34.63,16.65,1.07,-13.52,-9.79,-573.6,26.92,8.99,1.88,1.0
1.0,2.0,1.0,1.0,114.44,40.58,-211.0,24.15,5.63,64.06,238.01,-73.18,-88.3,-58.24,3.1,74.0,25.61,12.39,-28.77,-57.33,-476.27,-34.4,-27.1,2.66,1.0
1.0,0.0,1.0,2.0,29.45,130.11,16.37,-3.46,-78.03,-83.36,124.31,56.32,18.84,45.54,-197.49,-28.51,3.74,-22.75,-1.17,22.3,71.85,-6.64,44.58,-0.54,1.0
1.0,1.0,0.0,1.0,28.65,90.6,-14.48,-10.47,4.2,-19.96,57.35,-44.25,-55.56,-50.25,154.78,24.75,-27.43,16.43,15.09,32.27,51.1,-25.26,12.56,-0.35,1.0
1.0,1.0,1.0,1.0,-64.27,-167.98,450.96,16.91,-25.66,90.17,-335.68,28.4,-15.26,102.44,103.29,40.17,48.7,-4.87,38.6,-32.35,125.31,-2.88,9.11,0.76,0.0
0.0,1.0,1.0,1.0,-33.78,-132.13,101.99,-20.65,-2.05,32.61,-58.78,52.99,64.32,31.56,65.14,-6.86,18.34,-14.53,7.73,33.43,219.84,35.66,101.49,2.11,0.0
1.0,1.0,1.0,2.0,-20.3,-20.37,177.32,10.59,9.23,-27.5,55.13,46.38,-219.85,84.5,145.93,33.6,15.07,15.83,9.12,-12.87,132.39,-32.45,19.94,-1.77,0.0
1.0,1.0,1.0,1.0,-3.98,-116.81,147.19,5.53,-13.53,62.58,-128.06,-77.51,-65.8,-7.92,83.72,21.96,56.51,-17.2,-3.15,-23.86,-14.43,7.88,-47.06,-0.92,0.0
1.0,0.0,1.0,1.0,-24.86,-47.98,168.41,-59.81,-25.74,5.45,-40.35,31.43,-129.18,176.43,-134.08,27.08,3.67,8.43,-6.67,-7.05,-98.26,36.68,-11.17,-0.91,0.0
1.0,1.0,1.0,2.0,51.22,-74.01,275.49,72.43,-14.04,73.2,-188.12,3.5,66.54,197.88,-199.22,30.96,0.17,40.57,27.91,-39.76,-4.61,79.22,-37.93,-0.77,0.0
1.0,1.0,1.0,1.0,-79.67,253.37,30.14,19.6,-21.52,-27.38,-27.47,-24.62,-252.98,24.4,-92.64,-8.94,-28.74,3.93,-25.21,7.65,-220.4,-74.13,29.99,0.32,1.0
0.0,1.0,1.0,2.0,71.53,-60.53,134.04,-52.24,9.82,-138.81,-48.92,-38.63,-63.03,47.36,146.11,19.12,-74.07,-23.53,20.75,41.28,51.66,57.06,-7.94,0.94,0.0
1.0,1.0,1.0,1.0,33.88,-179.35,349.02,4.85,44.77,56.2,-221.87,-39.16,85.78,237.38,30.72,50.48,97.49,-42.75,7.96,-49.47,44.54,39.69,20.25,-0.16,0.0
1.0,0.0,1.0,1.0,-14.61,3.14,259.42,-19.87,1.4,67.9,-39.39,7.7,150.4,143.82,44.76,-12.24,-41.91,-0.13,19.61,-74.25,-115.87,-80.25,48.7,-1.18,0.0
1.0,1.0,2.0,1.0,0.71,-66.7,324.85,4.8,11.86,69.59,0.19,17.05,-94.1,199.44,-68.33,46.01,-49.92,-22.73,19.58,-48.95,-192.56,-10.91,-7.56,-1.72,0.0
1.0,0.0,1.0,2.0,0.6,-126.06,695.75,16.44,-63.33,69.87,-231.39,-43.98,-71.21,35.47,-150.82,21.29,-26.08,-5.13,5.74,-46.55,506.0,-31.89,-41.15,-4.28,0.0
1.0,1.0,1.0,1.0,-71.72,40.16,337.65,-43.69,9.58,143.1,-77.27,14.73,178.71,147.54,24.53,0.01,14.72,-4.48,-40.96,-89.9,-17.97,-47.39,9.03,-2.89,0.0
1.0,1.0,1.0,2.0,-21.21,-97.5,303.77,59.44,-41.76,-132.19,-44.99,39.62,-30.66,21.17,6.29,22.74,-60.26,39.73,4.53,-34.65,366.84,-60.52,93.83,-0.22,0.0
0.0,0.0,1.0,1.0,8.18,-150.15,155.02,-1.56,32.23,70.55,270.16,-8.49,142.67,-329.74,105.55,41.06,36.97,70.92,-1.81,-109.43,-116.23,-23.82,-63.19,0.01,1.0
1.0,1.0,2.0,1.0,38.95,26.65,76.24,10.3,-37.45,-79.27,-32.41,23.98,-40.02,50.01,-0.24,63.74,-27.15,-20.2,28.06,32.38,41.48,-48.56,80.26,1.03,1.0
1.0,1.0,2.0,1.0,25.79,115.32,244.44,-1.1,-6.53,-188.35,-15.13,27.93,-30.78,-119.93,-49.88,10.85,-66.27,-12.44,-6.91,25.55,50.04,66.88,27.04,-0.63,1.0
1.0,1.0,1.0,1.0,40.71,-72.03,278.08,-16.82,27.36,-68.78,-193.79,-5.81,24.17,207.45,88.21,67.81,-27.62,-19.62,6.57,-13.37,-319.46,-37.17,-40.0,0.44,0.0
1.0,1.0,1.0,1.0,51.34,-200.14,-235.33,29.12,68.24,-34.17,68.33,45.33,47.62,82.16,-73.23,18.52,-0.99,23.6,-10.58,116.49,26.17,-36.53,-19.65,1.23,0.0
1.0,2.0,1.0,1.0,-46.84,-149.95,784.93,-46.43,-59.57,64.02,-392.46,18.78,181.29,-93.71,48.88,19.51,-23.55,-55.25,-10.13,-8.86,418.32,70.03,-41.73,-5.25,0.0
2.0,1.0,1.0,0.0,-29.72,161.51,-214.68,77.13,9.82,-167.9,139.37,-27.21,166.64,-75.53,14.04,26.6,-36.17,-31.68,-2.09,-50.79,-444.16,-32.51,0.23,0.28,1.0
